parcel_id,year,lr_score,diff_score,ensemble_score,actual,lat,lon
0406280714,2021,0.01417,0.29153,0.15285,0,30.23785916,-97.84724393
0332032002,2021,0.01397,0.10598,0.05997,0,30.16321912,-97.73762936
R065228,2021,0.01416,0.20319,0.10867,0,30.44513758,-97.7686061
0268130112,2021,0.01898,0.39923,0.2091,0,30.43510513,-97.70498051
R361215,2021,0.00887,0.10051,0.05469,0,30.45721046,-97.76027644
0403010308,2021,0.01435,0.00222,0.00828,0,30.24205123,-97.75455412
0164010118,2021,0.47648,0.00083,0.23866,0,30.42522192,-97.74958762
0113280602,2021,0.01409,0.19693,0.10551,0,30.28526197,-97.84284653
0336100503,2021,0.0041,0.10089,0.05249,0,30.15593753,-97.71595002
0242120804,2021,0.01405,0.1997,0.10687,0,30.36683945,-97.71373229
0249150121,2021,0.0141,0.29885,0.15647,0,30.38275505,-97.7026558
0101010517,2021,0.01405,0.35589,0.18497,0,30.25313968,-97.75692272
0270201904,2021,0.01398,0.00111,0.00755,0,30.43854714,-97.68390819
0421110133,2021,0.01404,0.19952,0.10678,0,30.19284413,-97.78661508
0210150904,2021,0.01405,0.30026,0.15716,0,30.2779204,-97.70200293
0123360304,2021,0.01423,0.10371,0.05897,0,30.31449806,-97.86350842
0266330315,2021,0.01397,0.24437,0.12917,0,30.42660264,-97.63929024
0103280307,2021,0.0,0.00651,0.00326,0,30.25809114,-97.84252319
0245210622,2021,0.01402,0.20519,0.10961,0,30.37485238,-97.68674088
0241260313,2021,0.02463,0.40852,0.21657,0,30.36350193,-97.67049237
R062831,2021,0.01417,0.18956,0.10187,0,30.45763966,-97.7804647
0307170726,2021,0.08879,0.62359,0.35619,0,30.23032225,-97.69605431
0252130610,2021,0.01401,0.29902,0.15652,0,30.3903086,-97.70444256
0443090218,2021,0.01838,0.00077,0.00958,0,30.13592481,-97.78989834
0137051313,2021,0.01407,0.1005,0.05729,0,30.35162858,-97.76933856
0166380502,2021,0.01009,0.00109,0.00559,0,30.43087095,-97.87266078
0426210713,2021,0.0,0.00082,0.00041,0,30.18296784,-97.82354865
0274201616,2021,0.01407,0.19991,0.10699,0,30.44965717,-97.68237893
0166150825,2021,0.0,0.00079,0.00039,0,30.42901081,-97.80602483
0105130211,2021,0.01406,0.10049,0.05727,0,30.26729142,-97.79699996
0430530827,2021,0.01405,0.10395,0.059,0,30.17547137,-97.9167353
0430530607,2021,0.01413,0.10039,0.05726,0,30.17133445,-97.912949
0416301502,2021,0.01402,0.1436,0.07881,0,30.20847636,-97.85596678
0100080307,2021,0.01411,0.10042,0.05727,0,30.24968218,-97.77988478
0305140316,2021,0.01403,0.29946,0.15675,0,30.23592543,-97.70081107
0219120317,2021,0.01408,0.32768,0.17088,0,30.30154617,-97.71255596
0140030104,2021,0.01408,0.29923,0.15666,0,30.35917211,-97.76358923
0243210124,2021,0.01403,0.10076,0.05739,0,30.37200566,-97.68257131
0235100422,2021,0.01406,0.10072,0.05739,0,30.34921236,-97.71891661
0217380324,2021,0.35569,0.00078,0.17824,0,30.29478248,-97.62850009
0218091001,2021,0.04998,0.00123,0.02561,0,30.30346162,-97.71975746
0278181612,2021,0.01401,0.29762,0.15581,0,30.46097052,-97.68425299
0220060701,2021,0.99783,0.00114,0.49948,0,30.30646493,-97.72937299
0241360614,2021,0.08879,0.2968,0.19279,0,30.36315132,-97.63703638
R075086,2021,0.01846,0.00086,0.00966,0,30.4473503,-97.77814154
0224240714,2021,0.01405,0.09876,0.05641,0,30.31487759,-97.66943285
0109210416,2021,0.0,0.03928,0.01964,0,30.27679508,-97.82330328
0211400729,2021,0.01393,0.28421,0.14907,0,30.27693463,-97.62486599
0340100204,2021,0.00301,0.101,0.052,0,30.1450613,-97.71640851
R327019,2021,0.26057,0.00098,0.13077,0,30.47194377,-97.76594889
0135090326,2021,0.01426,0.3011,0.15768,0,30.34469744,-97.78199555
0231110130,2021,0.01408,0.49852,0.2563,0,30.33666804,-97.7146128
0306550402,2021,0.01395,0.19936,0.10665,0,30.23146143,-97.58315007
0410030610,2021,0.00488,0.0008,0.00284,0,30.22319812,-97.7600982
0203040909,2021,0.01422,0.19462,0.10442,0,30.25893805,-97.7337113
0208091703,2021,0.01402,0.19273,0.10337,0,30.27157784,-97.71960635
0210041813,2021,0.0,0.00089,0.00044,0,30.27690763,-97.73619795
0278180501,2021,0.01402,0.29745,0.15573,0,30.45834882,-97.68926343
0428211013,2021,0.29388,0.36224,0.32806,0,30.17914414,-97.82137941
0268030210,2021,0.014,0.19657,0.10529,0,30.43696248,-97.73671698
0406300427,2021,0.01404,0.09882,0.05643,0,30.23927712,-97.84962264
0252230401,2021,0.0,0.00096,0.00048,0,30.38635212,-97.6742318
0132030820,2021,0.29365,0.30073,0.29719,0,30.34085069,-97.75977073
0258200416,2021,0.0,0.00098,0.00049,0,30.40572946,-97.67977399
0410120705,2021,0.01408,0.27071,0.14239,0,30.22357394,-97.78456374
R525064,2021,0.04998,0.19796,0.12397,0,30.49511821,-97.80027905
0219011902,2021,0.31767,0.00077,0.15922,0,30.30494133,-97.74477042
0302001508,2021,0.01419,0.29958,0.15688,0,30.24634567,-97.74738216
0168190904,2021,0.0,0.10008,0.05004,0,30.43707332,-97.811111
0209191315,2021,0.01403,0.19989,0.10696,0,30.27575958,-97.6882242
0145480175,2021,0.00473,0.00126,0.003,0,30.37934608,-97.89604114
0302070868,2021,0.01854,0.00078,0.00966,0,30.24264886,-97.72618448
0426050340,2021,0.0,0.78086,0.39043,0,30.18272835,-97.76878794
R503346,2021,0.04998,0.00095,0.02546,0,30.46427704,-97.76464229
0223260314,2021,0.01407,0.10019,0.05713,0,30.31252309,-97.6668487
0264080418,2021,0.29388,0.10047,0.19717,0,30.42240234,-97.71979468
0306522113,2021,0.01393,0.20007,0.107,0,30.23339364,-97.58389098
0326431209,2021,0.01396,0.19993,0.10694,0,30.17950387,-97.61668836
0158051108,2021,0.01412,0.20024,0.10718,0,30.40969384,-97.76231412
0410250250,2021,0.01402,0.49563,0.25483,0,30.22857081,-97.84161463
0266361318,2021,0.01396,0.09727,0.05561,0,30.42524479,-97.63861729
0239061309,2021,0.2939,0.34365,0.31878,0,30.35817132,-97.72783049
0307020534,2021,0.01403,0.20012,0.10708,0,30.2294702,-97.73925429
0330180415,2021,0.01396,0.08018,0.04707,0,30.17123262,-97.69689891
R341395,2021,0.04998,0.00152,0.02575,0,30.45669963,-97.75369488
0131551001,2021,0.01424,0.19992,0.10708,0,30.33604795,-97.91810434
0219161118,2021,0.01414,0.3977,0.20592,0,30.29901153,-97.69807816
0135360705,2021,0.00589,0.00079,0.00334,0,30.34761909,-97.86325252
0164050715,2021,0.01405,0.09652,0.05529,0,30.42346059,-97.76117293
0168130902,2021,0.0,0.10041,0.0502,0,30.43324762,-97.79696008
0310400206,2021,0.0059,0.00085,0.00337,0,30.2221171,-97.62938551
0418120231,2021,0.01403,0.19996,0.10699,0,30.20133003,-97.78795443
0338030805,2021,0.01394,0.49555,0.25474,0,30.14986785,-97.74312832
0416191108,2021,0.29308,0.30604,0.29956,0,30.20977084,-97.81343809
0258400210,2021,0.0041,0.47118,0.23764,0,30.40291984,-97.61736493
0428150203,2021,0.01415,0.00952,0.01184,0,30.17578793,-97.809707
0428230614,2021,0.01402,0.19995,0.10698,0,30.17739783,-97.82872508
0150600436,2021,0.0888,0.20014,0.14447,0,30.38730906,-97.93691942
0102090920,2021,0.01415,0.30061,0.15738,0,30.25625256,-97.78140227
0220060307,2021,0.29455,0.67972,0.48713,0,30.30763206,-97.72991309
0217164313,2021,0.01408,0.3163,0.16519,0,30.29828264,-97.69622493
0137250101,2021,0.0142,0.09504,0.05462,0,30.3553445,-97.83839868
0266181420,2021,0.01404,0.10077,0.0574,0,30.42561054,-97.6863178
0330181141,2021,0.01395,0.00081,0.00738,0,30.17105397,-97.69519427
0418300405,2021,0.01401,0.1919,0.10295,0,30.20777796,-97.85093574
0140030842,2021,0.0184,0.00083,0.00961,0,30.35864471,-97.76155744
0407070616,2021,0.01405,0.10214,0.0581,0,30.22927071,-97.77387775
0434190297,2021,0.0041,0.00101,0.00255,0,30.16170082,-97.81785349
0209150305,2021,0.08882,0.10044,0.09463,0,30.27614944,-97.69888725
0120011022,2021,0.01412,0.1238,0.06896,0,30.30599619,-97.75393974
0142270303,2021,0.01422,0.18847,0.10135,0,30.37637339,-97.80944774
0424360513,2021,0.02462,0.19945,0.11203,0,30.18844328,-97.87081071
0133480340,2021,0.01413,0.10005,0.05709,0,30.34421573,-97.89481188
0309020721,2021,0.01838,0.00079,0.00958,0,30.22651249,-97.74218214
0416110403,2021,0.29393,0.38861,0.34127,0,30.20644033,-97.78177152
0168210109,2021,0.01404,0.02647,0.02025,0,30.43736072,-97.8194814
0232030210,2021,0.01391,0.2998,0.15685,0,30.34210273,-97.74208056
0412340513,2021,0.01405,0.10507,0.05956,0,30.22229863,-97.85763443
0204061218,2021,0.01437,0.4987,0.25654,0,30.26031297,-97.72988012
0330060932,2021,0.01397,0.29046,0.15222,0,30.16979144,-97.73007149
0428130724,2021,0.29273,0.39838,0.34556,0,30.17600937,-97.8040637
0318160808,2021,0.01394,0.10045,0.05719,0,30.20276114,-97.69944531
0209380104,2021,0.29376,0.18479,0.23928,0,30.2731609,-97.63489932
0152070511,2021,0.08879,0.29963,0.19421,0,30.39234887,-97.77623808
0209160124,2021,0.00588,0.12645,0.06617,0,30.27612963,-97.69836822
0307171601,2021,0.04998,0.00146,0.02572,0,30.23183985,-97.69381382
0432440303,2021,0.01408,0.20044,0.10726,0,30.16930565,-97.89247949
0254430906,2021,0.01395,0.1005,0.05722,0,30.39110741,-97.61348632
0243170247,2021,0.01837,0.00081,0.00959,0,30.36783502,-97.6980364
0239300703,2021,0.01396,0.08402,0.04899,0,30.35577536,-97.65133368
0237161006,2021,0.01405,0.1999,0.10698,0,30.35167698,-97.69879511
0217020403,2021,0.29796,0.29679,0.29738,0,30.29976812,-97.74244516
0262301512,2021,0.01396,0.10043,0.0572,0,30.41836971,-97.65262809
0314100404,2021,0.00782,0.00146,0.00464,0,30.21609137,-97.71993844
0258380709,2021,0.0049,0.00083,0.00286,0,30.40489755,-97.62789339
0140100123,2021,0.01412,0.29841,0.15626,0,30.36152346,-97.78320468
0264200806,2021,0.01401,0.1101,0.06206,0,30.41969907,-97.68029395
0223080257,2021,0.29458,0.19874,0.24666,0,30.31678157,-97.72257001
0414360819,2021,0.01406,0.20528,0.10967,0,30.21781975,-97.86623786
0166132106,2021,0.0,0.00266,0.00133,0,30.43213291,-97.79231394
0272201823,2021,0.014,0.20169,0.10785,0,30.44509286,-97.67689357
0219120239,2021,0.01406,0.39946,0.20676,0,30.30415482,-97.71265488
0243210411,2021,0.9989,0.69977,0.84934,0,30.37080514,-97.68204266
R558085,2021,0.04998,0.00317,0.02658,0,30.47667027,-97.78275765
0202050614,2021,0.0141,0.49339,0.25374,0,30.25882683,-97.73128012
0244200208,2021,0.014,0.19984,0.10692,0,30.37265121,-97.68587621
0416381614,2021,0.01404,0.10553,0.05978,0,30.21152091,-97.88014693
0262160403,2021,0.01405,0.11151,0.06278,0,30.41718972,-97.69638684
0250150534,2021,0.01402,0.12511,0.06956,0,30.38698383,-97.69989729
R057204,2021,0.29607,0.19974,0.2479,0,30.46175197,-97.78482938
0244200711,2021,0.01399,0.10048,0.05724,0,30.36821375,-97.68552008
0412000213,2021,0.08891,0.30052,0.19472,0,30.21877443,-97.75112838
R352783,2021,0.04998,0.10054,0.07526,0,30.45565225,-97.75759686
0226410701,2021,0.00887,0.00085,0.00486,0,30.31606752,-97.62427267
0211200519,2021,0.59172,0.00078,0.29625,0,30.27870311,-97.68490694
0336080414,2021,0.08879,0.18393,0.13636,0,30.15450795,-97.72771332
0240240604,2021,0.01404,0.19999,0.10702,0,30.36002227,-97.67633775
0266102321,2021,0.01401,0.00079,0.0074,0,30.42789575,-97.71258835
0218040107,2021,0.01411,0.19893,0.10652,0,30.30177362,-97.73656668
0204200903,2021,0.01403,0.20044,0.10723,0,30.26094649,-97.68125546
0308060204,2021,0.35552,0.00085,0.17819,0,30.22930959,-97.72750054
R404502,2021,0.38417,0.32987,0.35702,0,30.4659235,-97.80122174
R317807,2021,0.01405,0.26541,0.13973,0,30.45140639,-97.76167433
0434070615,2021,0.01397,0.09717,0.05557,0,30.16021825,-97.7809247
0410130621,2021,0.01408,0.10056,0.05732,0,30.22650275,-97.8005957
0264031629,2021,0.01418,0.36089,0.18754,0,30.42104094,-97.73350449
0252130615,2021,0.01403,0.2002,0.10712,0,30.38961988,-97.70489914
0235011004,2021,0.01408,0.19991,0.107,0,30.34916188,-97.74517966
0203551202,2021,0.01395,0.10085,0.0574,0,30.25380137,-97.5792607
0338080551,2021,0.16882,0.19984,0.18433,0,30.14895903,-97.72601143
0414400814,2021,0.01408,0.19956,0.10682,0,30.21513635,-97.8813681
0204190801,2021,0.01401,0.19993,0.10697,0,30.2634036,-97.68616898
0252401529,2021,0.16882,0.22004,0.19443,0,30.38641985,-97.62361048
0170010412,2021,0.01401,0.00082,0.00742,0,30.43885129,-97.75034075
0307170305,2021,0.01405,0.10052,0.05729,0,30.23162734,-97.69349431
0239131008,2021,0.01404,0.00135,0.00769,0,30.35692653,-97.70960377
R311120,2021,0.00966,0.00137,0.00552,0,30.46557528,-97.78955509
0330060406,2021,0.01395,0.49744,0.2557,0,30.17142935,-97.73181873
0414181004,2021,0.01402,0.10045,0.05723,0,30.21167171,-97.81108643
0404300501,2021,0.01404,0.1004,0.05722,0,30.24127613,-97.85112856
0241281310,2021,0.08879,0.1034,0.0961,0,30.36262096,-97.66233445
0221150311,2021,0.0141,0.19958,0.10684,0,30.30929961,-97.70038204
0210500984,2021,0.48402,0.00123,0.24263,0,30.28359589,-97.5939388
0205100410,2021,0.00588,0.00078,0.00333,0,30.26602651,-97.71458333
0320060835,2021,0.014,0.27651,0.14526,0,30.19695946,-97.73430269
0218041601,2021,0.0141,0.30559,0.15984,0,30.29929746,-97.7394055
R075863,2021,0.01423,0.10042,0.05733,0,30.4529389,-97.80931999
0306520111,2021,0.01396,0.111,0.06248,0,30.23451553,-97.5852666
0205150452,2021,0.02462,0.19995,0.11229,0,30.26327466,-97.70271732
0438151108,2021,0.01401,0.19897,0.10649,0,30.14758064,-97.81094272
0131361602,2021,0.0059,0.00091,0.0034,0,30.33532692,-97.86830982
0254160533,2021,0.01403,0.10023,0.05713,0,30.39564873,-97.69885087
0234070310,2021,0.01406,0.19743,0.10575,0,30.34389945,-97.72742202
R075402,2021,0.04998,0.15509,0.10254,0,30.46192551,-97.80562795
0217650501,2021,0.0041,0.1007,0.0524,0,30.2900416,-97.55145107
0250281601,2021,0.01399,0.12464,0.06932,0,30.38048169,-97.6620962
0416401107,2021,0.01401,0.19946,0.10674,0,30.2109532,-97.88561643
0229030428,2021,0.01403,0.20015,0.10709,0,30.32982894,-97.73796021
0235080928,2021,0.01406,0.39918,0.20662,0,30.34735565,-97.72695705
0227670108,2021,0.01394,0.18625,0.1001,0,30.31826402,-97.53570399
0202140927,2021,0.01406,0.09397,0.05402,0,30.25502224,-97.70307543
0264161228,2021,0.01402,0.00081,0.00742,0,30.4230448,-97.69405225
0404580302,2021,0.01401,0.00246,0.00823,0,30.24758768,-97.9317018
0113280505,2021,0.01406,0.1004,0.05723,0,30.28588523,-97.84455368
0426580124,2021,0.0141,0.00101,0.00755,0,30.18280006,-97.9271283
0170010517,2021,0.014,0.19755,0.10578,0,30.43975525,-97.75114207
0330400202,2021,0.01396,0.10347,0.05871,0,30.16910321,-97.62345716
0237431903,2021,0.01397,0.19997,0.10697,0,30.34653457,-97.61680556
R073911,2021,0.01411,0.10085,0.05748,0,30.44801406,-97.77871527
0422191049,2021,0.01403,0.19423,0.10413,0,30.1941825,-97.82014089
0330180521,2021,0.01396,0.04005,0.027,0,30.17056834,-97.69789087
0145130257,2021,0.01435,0.29956,0.15695,0,30.37350896,-97.79348076
0200080509,2021,0.01411,0.10057,0.05734,0,30.25139722,-97.72448672
0170010802,2021,0.01401,0.1145,0.06425,0,30.44249793,-97.74823581
R076494,2021,0.01411,0.20132,0.10771,0,30.45939892,-97.81836343
0412170528,2021,0.01403,0.29815,0.15609,0,30.21781222,-97.80401437
0221221218,2021,0.99691,0.89698,0.94694,0,30.30628831,-97.6762845
0222112601,2021,0.04998,0.00775,0.02887,0,30.31354145,-97.71714129
0262201309,2021,0.01403,0.09742,0.05573,0,30.41905361,-97.67907617
0143601517,2021,0.06936,0.30534,0.18735,0,30.37164335,-97.93073565
0205550232,2021,0.00299,0.15087,0.07693,0,30.26148887,-97.57542085
0304521022,2021,0.01396,0.39891,0.20643,0,30.23874839,-97.59006526
0343460202,2021,0.0059,0.00081,0.00335,0,30.13417063,-97.61441876
0406441219,2021,0.01403,0.2002,0.10712,0,30.23879398,-97.89106167
0417300275,2021,0.014,0.30457,0.15929,0,30.20209528,-97.84476218
0168380213,2021,0.014,0.29943,0.15671,0,30.43490754,-97.870902
0412130909,2021,0.01406,0.15986,0.08696,0,30.22023797,-97.79693454
0260360302,2021,0.00591,0.10022,0.05306,0,30.40879531,-97.63324596
0238120705,2021,0.01404,0.10428,0.05916,0,30.35603706,-97.70965663
0421020517,2021,0.01403,0.30204,0.15803,0,30.19238809,-97.75850634
0160630109,2021,0.01402,0.19974,0.10688,0,30.41726265,-97.9423181
0119111001,2021,0.06478,0.19926,0.13202,0,30.30058961,-97.79055075
0436252303,2021,0.01398,0.34184,0.17791,0,30.15481411,-97.83838152
0270001601,2021,0.01418,0.18179,0.09799,0,30.438813,-97.74489935
0245430302,2021,0.01398,0.33954,0.17676,0,30.37207142,-97.61316176
0423001214,2021,0.01403,0.34566,0.17984,0,30.18792555,-97.74890501
0317030505,2021,0.01403,0.34162,0.17783,0,30.20071873,-97.74319199
0238020315,2021,0.01406,0.40028,0.20717,0,30.35743283,-97.74418471
R399657,2021,0.01406,0.29816,0.15611,0,30.45379448,-97.76510476
0220101818,2021,0.01411,0.03443,0.02427,0,30.30559852,-97.71705786
0421020101,2021,0.01403,0.10941,0.06172,0,30.19448626,-97.75505933
0258041202,2021,0.01403,0.29489,0.15446,0,30.40575413,-97.73551617
0406100901,2021,0.04998,0.3861,0.21804,0,30.23085639,-97.78540852
0150801401,2021,0.02464,0.19253,0.10859,0,30.39230731,-97.99511899
0205521614,2021,0.01394,0.1245,0.06922,0,30.26103846,-97.5861563
0111250101,2021,0.01415,0.16774,0.09094,0,30.28475929,-97.83945509
0410480108,2021,0.01411,0.29918,0.15665,0,30.22943362,-97.89869071
0203570409,2021,0.01007,0.04899,0.02953,0,30.25676149,-97.57204822
0227000715,2021,0.01406,0.30195,0.158,0,30.32486256,-97.75060814
0239200322,2021,0.01402,0.10035,0.05719,0,30.35579152,-97.68265404
0164070424,2021,0.01403,0.30405,0.15904,0,30.42596369,-97.77599379
0416070416,2021,0.02464,0.10458,0.06461,0,30.20674058,-97.77151897
0260060907,2021,0.01402,0.10045,0.05724,0,30.41287567,-97.7238618
0139440407,2021,0.01409,0.29588,0.15498,0,30.35756266,-97.88793536
0209150226,2021,0.00487,0.0008,0.00283,0,30.27350116,-97.70132503
0162150106,2021,0.0,0.04232,0.02116,0,30.42178678,-97.80385915
0430250307,2021,0.01404,0.1033,0.05867,0,30.17402936,-97.84002489
0443031126,2021,0.01393,0.10026,0.05709,0,30.13630441,-97.76766716
0214011511,2021,0.00482,0.10001,0.05241,0,30.28763829,-97.74438657
0133190127,2021,0.01452,0.39588,0.2052,0,30.34475238,-97.80979837
0424250341,2021,0.01401,0.29949,0.15675,0,30.18893525,-97.84293405
0409050347,2021,0.00484,0.001,0.00292,0,30.22239306,-97.76495204
0415670519,2021,0.01424,0.20003,0.10714,0,30.21546221,-97.95909788
0107140110,2021,0.0141,0.19974,0.10692,0,30.26763425,-97.79947802
0152151309,2021,0.01418,0.18422,0.0992,0,30.39241295,-97.80281764
0428280419,2021,0.01402,0.46983,0.24192,0,30.17619295,-97.84673662
0214110822,2021,0.2941,0.20573,0.24992,0,30.28850621,-97.71605252
0418010910,2021,0.01402,0.29445,0.15424,0,30.19504,-97.75436872
0310260719,2021,0.00803,0.26002,0.13403,0,30.22246819,-97.67024926
0424442114,2021,0.01408,0.10113,0.0576,0,30.19218358,-97.8955973
0109210737,2021,0.01409,0.29903,0.15656,0,30.27699815,-97.82539163
0276180101,2021,0.01401,0.29948,0.15675,0,30.45791029,-97.68709799
0440090805,2021,0.01405,0.13298,0.07351,0,30.14176505,-97.78836129
0244200714,2021,0.01399,0.38467,0.19933,0,30.36870722,-97.68554492
0264360725,2021,0.01397,0.10031,0.05714,0,30.42301129,-97.63704667
0336031519,2021,0.01394,0.18446,0.0992,0,30.15132497,-97.73835012
0115010801,2021,0.01415,0.29921,0.15668,0,30.29182557,-97.75622493
0133070129,2021,0.01411,0.1955,0.10481,0,30.34320954,-97.77185268
0164130409,2021,0.0,0.00077,0.00039,0,30.42331578,-97.79667233
0420340712,2021,0.01404,0.02285,0.01845,0,30.20178792,-97.85927939
0214091409,2021,0.01414,0.10107,0.0576,0,30.28801914,-97.72067982
0339410112,2021,0.17592,0.03459,0.10525,0,30.15191811,-97.62384069
0224240630,2021,0.01405,0.29847,0.15626,0,30.31634813,-97.67049997
0312020101,2021,0.38551,0.00086,0.19318,0,30.21691836,-97.74122485
0239230608,2021,0.01406,0.10054,0.0573,0,30.35762044,-97.67490057
0115380219,2021,0.01425,0.2991,0.15668,0,30.29485429,-97.87357921
0122000714,2021,0.01412,0.10038,0.05725,0,30.31235532,-97.75124257
R074250,2021,0.01392,0.0367,0.02531,0,30.45862213,-97.77204405
0109040710,2021,0.01409,0.29959,0.15684,0,30.27739097,-97.76223688
R057176,2021,0.01401,0.20228,0.10814,0,30.46251738,-97.78454598
R559937,2021,0.04998,0.16352,0.10675,0,30.47743097,-97.76788476
0223130307,2021,0.29424,0.42129,0.35777,0,30.3139163,-97.70991457
0139440314,2021,0.01411,0.19668,0.10539,0,30.36020737,-97.88651933
0420301803,2021,0.014,0.23972,0.12686,0,30.19776476,-97.85655819
0274160103,2021,0.01399,0.30026,0.15713,0,30.4489333,-97.69196757
0215280611,2021,0.01395,0.10048,0.05722,0,30.28818166,-97.65830901
R063262,2021,0.01432,0.19997,0.10714,0,30.4665919,-97.7823771
0412090403,2021,0.29342,0.19967,0.24654,0,30.21806611,-97.77877993
0229030632,2021,0.01416,0.09451,0.05434,0,30.32948343,-97.74180174
0241220215,2021,0.01404,0.23985,0.12695,0,30.3653764,-97.67959774
0339500509,2021,0.00595,0.00167,0.00381,0,30.1460213,-97.58408895
0430281009,2021,0.01398,0.1004,0.05719,0,30.17065602,-97.84577893
0140030812,2021,0.01846,0.00077,0.00961,0,30.35824795,-97.76262631
0404480709,2021,0.01404,0.39688,0.20546,0,30.24606214,-97.89709775
0266330801,2021,0.01395,0.10207,0.05801,0,30.42900032,-97.63898025
0245180108,2021,0.00484,0.00082,0.00283,0,30.37662146,-97.69213742
0334330620,2021,0.01396,0.35112,0.18254,0,30.1560641,-97.64718264
0412380175,2021,0.01429,0.19747,0.10588,0,30.22465178,-97.87969694
0266200924,2021,0.014,0.29531,0.15465,0,30.42626223,-97.68016494
0210150912,2021,0.01408,0.10045,0.05727,0,30.27768474,-97.70135835
0142090153,2021,0.01419,0.10068,0.05744,0,30.36647904,-97.77752983
0219361410,2021,0.01399,0.20039,0.10719,0,30.30272329,-97.64150357
0205520427,2021,0.0041,0.00144,0.00277,0,30.2595008,-97.58426515
